15200260040 3.1041846E+02 -1.3790972E+00 2018-11-08T02:39:24 14000
15200260041 2.7603220E+02 8.7870865E+00 2018-11-08T07:11:55 14000
15200260042 3.1041846E+02 -1.3790972E+00 2018-11-08T11:43:39 14000
15200260043 2.7603220E+02 8.7870865E+00 2018-11-08T16:14:50 14000
15200090010 2.8879913E+02 1.0946028E+01 2018-11-08T20:39:04 45000
15200260044 3.1041846E+02 -1.3790972E+00 2018-11-09T11:14:36 14000
15200260045 2.7603220E+02 8.7870865E+00 2018-11-09T15:45:38 14000
15200260046 3.1041846E+02 -1.3790972E+00 2018-11-09T20:17:25 14000
15200260047 2.7603220E+02 8.7870865E+00 2018-11-10T17:07:31 14000
15200260048 3.1041846E+02 -1.3790972E+00 2018-11-10T21:40:08 14000
15200260049 2.7603220E+02 8.7870865E+00 2018-11-11T02:11:36 14000
15200260050 3.1041846E+02 -1.3790972E+00 2018-11-11T06:43:48 14000
15200260051 2.7603220E+02 8.7870865E+00 2018-11-11T11:15:08 14000
15200260052 3.1041846E+02 -1.3790972E+00 2018-11-11T15:47:32 14000
15200260053 2.7603220E+02 8.7870865E+00 2018-11-11T21:14:08 14000
15200260054 3.1041846E+02 -1.3790972E+00 2018-11-12T01:45:47 14000
15200260055 2.7603220E+02 8.7870865E+00 2018-11-12T06:17:40 14000
15200260056 3.1041846E+02 -1.3790972E+00 2018-11-12T10:49:36 14000
15200260057 2.7603220E+02 8.7870865E+00 2018-11-12T15:20:53 14000
15200260031 2.7603220E+02 8.7870865E+00 2018-11-13T08:56:26 14000
15200260058 3.1041846E+02 -1.3790972E+00 2018-11-13T13:28:16 14000
15200260059 2.7603220E+02 8.7870865E+00 2018-11-13T17:59:44 14000
15200260060 3.1041846E+02 -1.3790972E+00 2018-11-13T22:31:44 14000
15200260061 2.7603220E+02 8.7870865E+00 2018-11-14T03:03:24 14000
15200260062 3.1041846E+02 -1.3790972E+00 2018-11-14T07:35:24 14000
15200260063 2.7603220E+02 8.7870865E+00 2018-11-14T13:03:34 14000
15200260064 3.1041846E+02 -1.3790972E+00 2018-11-14T17:35:58 14000
15200250004 3.1045966E+02 -8.3187752E+00 2018-11-16T02:02:35 14000
15200250005 2.9489963E+02 2.2153139E+01 2018-11-16T06:34:00 14000
15200250006 3.1045966E+02 -8.3187752E+00 2018-11-16T11:05:58 14000
15200250007 2.9489963E+02 2.2153139E+01 2018-11-16T15:36:44 14000
15200250008 3.1045966E+02 -8.3187752E+00 2018-11-16T20:08:32 14000
15200250009 2.9489963E+02 2.2153139E+01 2018-11-17T00:39:20 14000
15200250010 3.1045966E+02 -8.3187752E+00 2018-11-17T06:04:08 14000
15200250012 3.1045966E+02 -8.3187752E+00 2018-11-18T17:52:19 14000
15200250013 2.9489963E+02 2.2153139E+01 2018-11-18T22:23:55 14000
15200250014 3.1045966E+02 -8.3187752E+00 2018-11-19T02:55:56 14000
15200250015 2.9489963E+02 2.2153139E+01 2018-11-19T07:26:51 14000
15200250016 3.1045966E+02 -8.3187752E+00 2018-11-19T11:58:56 14000
15200250017 2.9489963E+02 2.2153139E+01 2018-11-19T16:29:52 14000
15200250018 3.1045966E+02 -8.3187752E+00 2018-11-19T21:54:20 14000
15200250019 2.9489963E+02 2.2153139E+01 2018-11-20T02:25:20 14000
15200250020 3.1045966E+02 -8.3187752E+00 2018-11-20T06:57:50 14000
15200250021 2.9489963E+02 2.2153139E+01 2018-11-20T11:28:27 14000
15200250003 3.1045966E+02 -8.3187780E+00 2018-11-20T16:00:35 14000
15200250022 3.1045966E+02 -8.3187752E+00 2018-11-21T08:26:06 14000
15200250023 2.9489963E+02 2.2153139E+01 2018-11-21T12:57:48 14000
15200250024 3.1045966E+02 -8.3187752E+00 2018-11-21T17:30:03 14000
15200250025 2.9489963E+02 2.2153139E+01 2018-11-21T22:01:02 14000
15200250026 3.1045966E+02 -8.3187752E+00 2018-11-22T02:33:15 14000
15200250027 2.9489963E+02 2.2153139E+01 2018-11-22T07:04:20 14000
15200250028 3.1045966E+02 -8.3187752E+00 2018-11-22T12:34:24 14000
15200250029 2.9489963E+02 2.2153139E+01 2018-11-22T17:05:32 14000
15200250030 3.1045966E+02 -8.3187752E+00 2018-11-24T01:28:48 14000
15200250031 2.9489963E+02 2.2153139E+01 2018-11-24T06:00:40 14000
15200250032 3.1045966E+02 -8.3187752E+00 2018-11-24T10:33:02 14000
15200250033 2.9489963E+02 2.2153139E+01 2018-11-24T15:04:16 14000
15200250034 3.1045966E+02 -8.3187752E+00 2018-11-24T19:36:38 14000
15200250035 2.9489963E+02 2.2153139E+01 2018-11-25T00:07:55 14000
15200250036 3.1045966E+02 -8.3187752E+00 2018-11-25T05:36:35 14000
15200250037 2.9489963E+02 2.2153139E+01 2018-11-25T10:07:29 14000
15200250038 3.1045966E+02 -8.3187752E+00 2018-11-25T14:39:56 14000
15200250039 2.9489963E+02 2.2153139E+01 2018-11-25T19:11:12 14000
15200250040 3.1045966E+02 -8.3187752E+00 2018-11-25T23:43:40 14000
15200250011 3.1045966E+02 -8.3187780E+00 2018-11-26T16:07:18 14000
15200250041 2.9489963E+02 2.2153139E+01 2018-11-26T20:39:20 14000
15200250042 3.1045966E+02 -8.3187752E+00 2018-11-27T01:11:55 14000
15200250043 2.9489963E+02 2.2153139E+01 2018-11-27T05:43:18 14000
15200250044 3.1045966E+02 -8.3187752E+00 2018-11-27T10:15:53 14000
15200250045 2.9489963E+02 2.2153139E+01 2018-11-27T14:47:21 14000
15200250047 2.9489963E+02 2.2153139E+01 2018-11-27T19:23:35 14000
15200250048 3.1045966E+02 -8.3187752E+00 2018-11-28T00:18:31 14000
15200250049 2.9489963E+02 2.2153139E+01 2018-11-28T04:49:35 14000
15200250046 3.1045966E+02 -8.3187752E+00 2018-11-28T09:22:17 14000
15200250050 3.1045966E+02 -8.3187752E+00 2018-11-28T13:30:08 14000
15200250051 2.9489963E+02 2.2153139E+01 2018-11-28T18:01:04 14000
15200250052 3.1045966E+02 -8.3187752E+00 2018-11-29T10:09:13 14000
15200250053 2.9489963E+02 2.2153139E+01 2018-11-29T14:40:44 14000
15200250054 3.1045966E+02 -8.3187752E+00 2018-11-29T19:13:33 14000
15200250055 2.9489963E+02 2.2153139E+01 2018-11-29T23:45:08 14000
15200250056 3.1045966E+02 -8.3187752E+00 2018-11-30T04:17:57 14000
15200250057 2.9489963E+02 2.2153139E+01 2018-11-30T08:49:33 14000
15200250058 3.1045966E+02 -8.3187752E+00 2018-11-30T14:21:41 14000
15200250059 2.9489963E+02 2.2153139E+01 2018-11-30T18:53:17 14000
15200250060 3.1045966E+02 -8.3187752E+00 2018-11-30T23:26:37 14000
15200250061 2.9489963E+02 2.2153139E+01 2018-12-01T03:57:56 14000
15200250062 3.1045966E+02 -8.3187752E+00 2018-12-01T08:30:49 12000
15200250063 2.9489963E+02 2.2153139E+01 2018-12-01T23:45:34 14000
15200250064 3.1045966E+02 -8.3187752E+00 2018-12-02T04:19:19 14000
15200250065 2.9489963E+02 2.2153139E+01 2018-12-02T08:51:08 14000
15200250066 3.1045966E+02 -8.3187752E+00 2018-12-02T13:24:07 14000
15200250067 2.9489963E+02 2.2153139E+01 2018-12-02T17:55:57 14000
15200250068 3.1045966E+02 -8.3187752E+00 2018-12-02T22:29:29 14000
15200250069 2.9489963E+02 2.2153139E+01 2018-12-03T03:53:13 14000
15200250070 3.1045966E+02 -8.3187752E+00 2018-12-03T08:26:17 14000
15200040003 1.8789999E+02 7.5000000E+00 2018-12-04T16:47:21 260756
16700010001 1.3552858E+02 -4.0554695E+01 2019-01-05T13:30:47 520104
15200020002 3.5384000E+02 6.1549999E+01 2019-01-19T13:26:28 117579
15200350073 1.5361125E+02 -5.6511528E+01 2019-01-21T13:30:44 14000
15200350074 1.6166942E+02 -5.9081787E+01 2019-01-21T17:52:10 14000
15200350075 1.7087233E+02 -6.1077805E+01 2019-01-21T22:12:40 14000
15200350076 1.8107996E+02 -6.2373783E+01 2019-01-22T02:33:14 14000
15200350077 1.9191234E+02 -6.2868572E+01 2019-01-22T06:53:52 14000
15200350078 2.0279796E+02 -6.2518635E+01 2019-01-22T11:14:29 14000
15200350079 2.1314742E+02 -6.1355064E+01 2019-01-22T16:33:04 14000
15200350080 2.2254025E+02 -5.9471260E+01 2019-01-22T20:53:36 14000
15200350153 2.1314742E+02 -6.1355064E+01 2019-01-23T01:01:19 14000
15200350154 2.2254025E+02 -5.9471260E+01 2019-01-23T05:21:49 14000
15200350155 2.3079721E+02 -5.6991116E+01 2019-01-23T09:42:08 14000
15200350156 2.3793341E+02 -5.4038872E+01 2019-01-23T14:02:56 8000
15200350089 1.5361125E+02 -5.6511528E+01 2019-01-24T02:47:30 14000
15200350090 1.6166942E+02 -5.9081787E+01 2019-01-24T07:09:08 14000
15200350091 1.7087233E+02 -6.1077805E+01 2019-01-24T11:29:38 14000
15200350092 1.8107996E+02 -6.2373783E+01 2019-01-24T15:50:16 14000
15200350245 1.9191234E+02 -6.2868572E+01 2019-01-24T20:10:52 14000
15200350246 2.0279796E+02 -6.2518635E+01 2019-01-25T00:31:31 14000
15200350247 2.1314742E+02 -6.1355064E+01 2019-01-25T04:52:12 14000
15200350248 2.2254025E+02 -5.9471260E+01 2019-01-25T10:06:21 14000
15200350161 2.1314742E+02 -6.1355064E+01 2019-01-25T14:14:08 14000
15200350162 2.2254025E+02 -5.9471260E+01 2019-01-25T18:34:36 14000
15200350163 2.3079721E+02 -5.6991116E+01 2019-01-25T22:55:12 14000
15200350164 2.3793341E+02 -5.4038872E+01 2019-01-26T03:16:00 14000
15200350249 1.5361124E+02 -5.6511520E+01 2019-01-26T19:13:03 14000
15200350250 1.6166942E+02 -5.9081783E+01 2019-01-26T23:33:48 14000
15200350251 1.7087234E+02 -6.1077801E+01 2019-01-27T03:54:16 14000
15200350252 1.8107994E+02 -6.2373779E+01 2019-01-27T08:14:58 14000
15200350253 1.9191231E+02 -6.2868568E+01 2019-01-27T12:35:38 14000
15200350254 2.0279793E+02 -6.2518631E+01 2019-01-27T16:56:20 14000
15200350255 2.1314740E+02 -6.1355064E+01 2019-01-27T21:42:20 14000
15200350256 2.2254022E+02 -5.9471260E+01 2019-01-28T02:28:47 14000
15200350185 2.1314742E+02 -6.1355064E+01 2019-01-28T06:36:44 14000
15200350186 2.2254025E+02 -5.9471260E+01 2019-01-28T10:57:17 14000
15200350187 2.3079721E+02 -5.6991116E+01 2019-01-28T15:17:57 14000
15200350188 2.3793341E+02 -5.4038872E+01 2019-01-28T19:38:45 14000
16400060001 2.0705304E+02 -6.3274113E+01 2019-01-29T10:22:10 181048
16400040001 2.0705304E+02 -6.3274113E+01 2019-02-01T02:10:08 343400
16400040056 2.0705304E+02 -6.3274113E+01 2019-02-06T09:52:28 350200
16200010001 2.6639999E+02 -2.8933332E+01 2019-02-11T19:26:29 12600
16200230001 2.6641666E+02 -2.9007778E+01 2019-02-11T22:57:05 50000
16200280001 2.6641684E+02 -2.9007826E+01 2019-02-12T14:01:44 721868
16200010002 2.6639999E+02 -2.8933332E+01 2019-02-14T09:41:47 12600
16200230003 2.6311646E+02 -2.6480501E+01 2019-02-14T13:45:31 50000
16600010001 8.3633080E+01 2.2014500E+01 2019-02-17T03:02:13 45000
16200260002 6.3889584E+01 3.3896057E+01 2019-02-17T16:49:07 123580
16200270001 2.4497946E+02 -1.5640250E+01 2019-02-19T19:04:53 240828
16200270002 2.4597946E+02 -1.4640250E+01 2019-02-23T05:19:13 68808
16200010003 2.6639999E+02 -2.8933332E+01 2019-02-24T03:19:42 12600
16200230002 2.7201871E+02 -2.4210236E+01 2019-02-24T07:23:50 22000
16400060002 2.0705304E+02 -6.3274113E+01 2019-02-25T00:54:17 176825
16200010004 2.6639999E+02 -2.8933332E+01 2019-03-05T02:18:01 12600
16200230004 2.6095331E+02 -2.9100681E+01 2019-03-05T06:18:52 50000
16200010005 2.6639999E+02 -2.8933332E+01 2019-03-07T17:00:11 12600
16200230005 2.6285376E+02 -3.3531342E+01 2019-03-07T20:43:51 50000
16200260005 6.9268791E+01 5.1462166E+01 2019-03-10T09:51:54 167000
16600010002 8.3633080E+01 2.2014500E+01 2019-03-11T06:00:05 59400
16200010006 2.6639999E+02 -2.8933332E+01 2019-03-13T00:52:17 12600
16200230006 2.7121994E+02 -2.5492090E+01 2019-03-13T04:56:43 50000
16200220003 2.6640500E+02 -2.8936001E+01 2019-03-14T01:13:09 14000
16200220004 3.0044061E+02 -4.0316193E+01 2019-03-14T06:50:37 14000
16200220005 2.6640500E+02 -2.8936001E+01 2019-03-14T11:23:33 14000
16200220006 3.0044061E+02 -4.0316193E+01 2019-03-14T15:56:15 14000
16200220007 2.6640500E+02 -2.8936001E+01 2019-03-14T20:29:39 14000
16200220008 3.0044061E+02 -4.0316193E+01 2019-03-15T01:02:23 10000
16200010007 2.6639999E+02 -2.8933332E+01 2019-03-15T15:40:34 12600
16200230007 2.6422159E+02 -2.8936245E+01 2019-03-15T19:41:46 50000
16200220009 2.6640500E+02 -2.8936001E+01 2019-03-16T10:43:15 14000
16200220010 3.0044061E+02 -4.0316193E+01 2019-03-16T15:15:27 14000
16200220011 2.6640500E+02 -2.8936001E+01 2019-03-16T20:54:58 14000
16200220012 3.0044061E+02 -4.0316193E+01 2019-03-17T01:28:03 14000
16200220013 2.6640500E+02 -2.8936001E+01 2019-03-17T06:01:11 14000
16200220014 3.0044061E+02 -4.0316193E+01 2019-03-17T10:33:41 14000
16200220015 2.6640500E+02 -2.8936001E+01 2019-03-17T15:07:47 14000
16200010008 2.6639999E+02 -2.8933332E+01 2019-03-18T06:55:19 12600
16200230008 2.7513010E+02 -2.2985888E+01 2019-03-18T10:56:55 50000
16200220016 3.0044061E+02 -4.0316193E+01 2019-03-19T02:03:03 14000
16200220017 2.6640500E+02 -2.8936001E+01 2019-03-19T06:32:55 14000
16200220018 3.0044061E+02 -4.0316193E+01 2019-03-19T12:09:17 14000
16200220019 2.6640500E+02 -2.8936001E+01 2019-03-19T16:38:39 14000
16200220020 3.0044061E+02 -4.0316193E+01 2019-03-19T21:07:57 14000
16200220021 2.6640500E+02 -2.8936001E+01 2019-03-20T01:38:13 14000
16200220022 3.0044061E+02 -4.0316193E+01 2019-03-20T06:07:15 14000
16200220023 2.6640500E+02 -2.8936001E+01 2019-03-20T10:37:25 10000
16600010003 8.3633080E+01 2.2014500E+01 2019-03-21T00:41:11 45000
15200110004 8.2729416E+01 3.7711389E+00 2019-03-21T14:23:38 450090
16200010009 2.6639999E+02 -2.8933332E+01 2019-03-23T16:18:18 12600
16200230009 2.6242459E+02 -3.4498875E+01 2019-03-23T20:03:11 50000
16200220024 3.0044061E+02 -4.0316193E+01 2019-03-24T11:09:14 14000
16200220025 2.6640500E+02 -2.8936001E+01 2019-03-24T15:39:01 14000
16200220026 3.0044061E+02 -4.0316193E+01 2019-03-24T20:56:35 14000
16200220027 2.6640500E+02 -2.8936001E+01 2019-03-25T01:26:37 14000
16200220028 3.0044061E+02 -4.0316193E+01 2019-03-25T05:55:27 14000
16200220029 2.6640500E+02 -2.8936001E+01 2019-03-25T10:25:33 14000
16200220030 3.0044061E+02 -4.0316193E+01 2019-03-25T14:54:31 14000
16700020001 2.7509125E+02 7.1853609E+00 2019-03-26T06:19:17 183600
15200300007 5.8465790E+01 4.7765362E+01 2019-03-29T00:07:17 174185
16600010004 8.3633080E+01 2.2014500E+01 2019-03-31T14:21:08 45000
16200080001 2.8879913E+02 1.0946028E+01 2019-04-01T06:05:55 46800
16200010010 2.6639999E+02 -2.8933332E+01 2019-04-02T01:28:06 12600
16200230010 2.7089700E+02 -3.1478603E+01 2019-04-02T05:26:32 46000
16700030001 2.7841620E+02 -2.1061056E+01 2019-04-03T05:46:04 180000
15200110006 7.8872498E+01 -3.7334721E+00 2019-04-05T22:58:00 186704
16200010011 2.6639999E+02 -2.8933332E+01 2019-04-08T13:46:06 12600
16200230011 2.5672137E+02 -3.3961239E+01 2019-04-08T17:30:16 50000
16200220031 2.6640500E+02 -2.8936001E+01 2019-04-09T08:32:24 14000
16200220032 3.0044061E+02 -4.0316193E+01 2019-04-09T13:01:24 14000
16200220033 2.6640500E+02 -2.8936001E+01 2019-04-09T18:41:24 14000
16200220034 3.0044061E+02 -4.0316193E+01 2019-04-09T23:10:55 14000
16200220035 2.6640500E+02 -2.8936001E+01 2019-04-10T03:40:38 28000
16700040002 3.5000000E+02 5.6099998E+01 2019-04-10T13:04:32 11400
16200230012 2.6414325E+02 -2.7391323E+01 2019-04-11T05:15:23 50000
16600010005 8.3633080E+01 2.2014500E+01 2019-04-12T21:23:26 45000
16200010012 2.6639999E+02 -2.8933332E+01 2019-04-13T22:28:06 12600
16200230013 2.6423871E+02 -2.5275343E+01 2019-04-14T02:27:55 50000
16200220038 3.0044061E+02 -4.0316193E+01 2019-04-14T17:36:13 14000
16200220039 2.6640500E+02 -2.8936001E+01 2019-04-14T22:05:57 14000
16200220040 3.0044061E+02 -4.0316193E+01 2019-04-15T03:32:09 14000
16200220041 2.6640500E+02 -2.8936001E+01 2019-04-15T08:02:21 14000
16200220042 3.0044061E+02 -4.0316193E+01 2019-04-15T12:31:16 14000
16200220043 2.6640500E+02 -2.8936001E+01 2019-04-15T17:01:33 14000
16200220044 3.0044061E+02 -4.0316193E+01 2019-04-15T21:30:28 14000
16200220045 2.6640500E+02 -2.8936001E+01 2019-04-16T02:00:22 14000
16200010013 2.6639999E+02 -2.8933332E+01 2019-04-16T13:13:18 12600
16200230014 2.6686224E+02 -2.1608822E+01 2019-04-16T17:14:22 50000
16200220046 3.0044061E+02 -4.0316193E+01 2019-04-17T08:22:47 14000
16200220047 2.6640500E+02 -2.8936001E+01 2019-04-17T12:52:33 14000
16200220048 3.0044061E+02 -4.0316193E+01 2019-04-17T18:09:17 14000
16200220049 2.6640500E+02 -2.8936001E+01 2019-04-17T22:39:13 14000
16200220050 3.0044061E+02 -4.0316193E+01 2019-04-18T03:08:17 14000
16200220051 2.6640500E+02 -2.8936001E+01 2019-04-18T07:38:29 14000
16200220052 3.0044061E+02 -4.0316193E+01 2019-04-18T12:07:16 14000
16200220053 2.6640500E+02 -2.8936001E+01 2019-04-18T16:36:55 8000
16200010014 2.6639999E+02 -2.8933332E+01 2019-04-19T04:41:08 12600
16200150003 2.7321878E+02 -1.8100800E+01 2019-04-19T08:42:41 14000
16200150004 2.7568524E+02 -1.3698919E+01 2019-04-19T13:04:01 14000
16200150005 2.7806067E+02 -9.2735138E+00 2019-04-19T17:24:39 14000
16200150006 2.8037671E+02 -4.8328390E+00 2019-04-19T21:45:01 14000
16200230015 2.6453366E+02 -3.4768402E+01 2019-04-20T02:14:13 50000
16200220036 3.0044061E+02 -4.0316193E+01 2019-04-20T22:36:29 14000
16200220037 2.6640500E+02 -2.8936001E+01 2019-04-21T03:06:36 14000
16200220054 3.0044061E+02 -4.0316193E+01 2019-04-21T07:35:57 8000
16200010015 2.6639999E+02 -2.8933332E+01 2019-04-21T20:29:25 12600
16200230025 2.7184698E+02 -2.8733765E+01 2019-04-22T00:28:41 50000
16200220055 2.6640500E+02 -2.8936001E+01 2019-04-22T15:26:36 14000
16200220056 3.0044061E+02 -4.0316193E+01 2019-04-22T19:55:32 14000
16200220057 2.6640500E+02 -2.8936001E+01 2019-04-23T00:51:16 14000
16200220058 3.0044061E+02 -4.0316193E+01 2019-04-23T05:47:03 14000
16200220059 2.6640500E+02 -2.8936001E+01 2019-04-23T10:16:49 6000
16200080002 2.8879913E+02 1.0946028E+01 2019-04-23T12:29:33 45000
16200210001 2.7405383E+02 2.8392456E+01 2019-04-24T12:37:49 50000
16200210021 2.7405383E+02 2.8392456E+01 2019-04-25T03:40:09 30000
16700050001 2.3910001E+02 3.5299999E+01 2019-04-25T13:05:31 87000
16200080006 2.8879913E+02 1.0946028E+01 2019-04-27T04:07:08 45000
15200260070 3.1041846E+02 -1.3790972E+00 2019-04-27T17:50:58 14000
15200260071 2.7603220E+02 8.7870865E+00 2019-04-27T22:23:02 14000
15200260072 3.1041846E+02 -1.3790972E+00 2019-04-28T02:53:46 14000
15200260073 2.7603220E+02 8.7870865E+00 2019-04-28T07:51:04 14000
15200260074 3.1041846E+02 -1.3790972E+00 2019-04-28T12:51:26 14000
15200260075 2.7603220E+02 8.7870865E+00 2019-04-28T17:23:09 14000
15200260076 3.1041846E+02 -1.3790972E+00 2019-04-28T21:54:22 14000
15200260077 2.7603220E+02 8.7870865E+00 2019-04-29T02:26:38 14000
15200260078 3.1041846E+02 -1.3790972E+00 2019-04-29T06:57:13 8000
16200150013 2.7806067E+02 -9.2735138E+00 2019-04-29T19:55:56 14000
16200150014 2.8037671E+02 -4.8328390E+00 2019-04-30T00:16:16 14000
16200150015 2.8266254E+02 -3.8440830E-01 2019-04-30T04:37:17 14000
16200150016 2.8494595E+02 4.0646334E+00 2019-04-30T08:57:57 14000
16200150009 2.8725476E+02 8.5071726E+00 2019-04-30T13:18:34 14000
16200150010 2.8961771E+02 1.2935781E+01 2019-04-30T17:39:38 14000
15200260079 2.7603220E+02 8.7870865E+00 2019-04-30T22:02:58 14000
15200260080 3.1041846E+02 -1.3790972E+00 2019-05-01T03:29:30 14000
15200260081 2.7603220E+02 8.7870865E+00 2019-05-01T08:01:18 14000
15200260082 3.1041846E+02 -1.3790972E+00 2019-05-01T12:32:42 14000
15200260083 2.7603220E+02 8.7870865E+00 2019-05-01T17:04:22 14000
15200260084 3.1041846E+02 -1.3790972E+00 2019-05-01T21:35:54 12000
16200080003 2.8879913E+02 1.0946028E+01 2019-05-02T12:02:58 45000
15200260085 2.7603220E+02 8.7870865E+00 2019-05-03T01:41:42 14000
15200260086 3.1041846E+02 -1.3790972E+00 2019-05-03T06:12:08 14000
15200260087 2.7603220E+02 8.7870865E+00 2019-05-03T10:44:10 14000
15200260088 3.1041846E+02 -1.3790972E+00 2019-05-03T15:40:30 14000
15200260089 2.7603220E+02 8.7870865E+00 2019-05-03T20:36:16 14000
15200260090 3.1041846E+02 -1.3790972E+00 2019-05-04T01:07:26 14000
15200260091 2.7603220E+02 8.7870865E+00 2019-05-04T05:39:50 14000
15200260092 3.1041846E+02 -1.3790972E+00 2019-05-04T10:10:30 14000
15200260093 2.7603220E+02 8.7870865E+00 2019-05-04T14:42:05 8000
16200150012 2.7568524E+02 -1.3698919E+01 2019-05-05T03:37:52 14000
16200150021 2.7806067E+02 -9.2735138E+00 2019-05-05T07:58:30 14000
16200150022 2.8037671E+02 -4.8328390E+00 2019-05-05T12:19:49 14000
16200150007 2.8266254E+02 -3.8440830E-01 2019-05-05T16:40:38 14000
16200150008 2.8494595E+02 4.0646334E+00 2019-05-05T21:01:36 14000
16200150017 2.8725476E+02 8.5071726E+00 2019-05-06T01:22:32 14000
16200150018 2.8961771E+02 1.2935781E+01 2019-05-06T05:43:26 14000
15200260094 3.1041846E+02 -1.3790972E+00 2019-05-06T11:08:13 14000
15200260095 2.7603220E+02 8.7870865E+00 2019-05-06T15:40:02 14000
15200260096 3.1041846E+02 -1.3790972E+00 2019-05-06T20:11:27 14000
15200260097 2.7603220E+02 8.7870865E+00 2019-05-07T00:43:18 14000
15200260098 3.1041846E+02 -1.3790972E+00 2019-05-07T05:14:26 10000
16200080004 2.8879913E+02 1.0946028E+01 2019-05-07T19:27:26 45000
15200260099 2.7603220E+02 8.7870865E+00 2019-05-08T09:57:10 14000
15200260100 3.1041846E+02 -1.3790972E+00 2019-05-08T14:27:44 14000
15200260101 2.7603220E+02 8.7870865E+00 2019-05-08T18:59:54 14000
15200260102 3.1041846E+02 -1.3790972E+00 2019-05-09T00:46:21 14000
15200260103 2.7603220E+02 8.7870865E+00 2019-05-09T05:18:26 14000
15200260104 3.1041846E+02 -1.3790972E+00 2019-05-09T09:49:50 14000
15200260105 2.7603220E+02 8.7870865E+00 2019-05-09T14:21:46 14000
15200260106 3.1041846E+02 -1.3790972E+00 2019-05-09T18:52:45 14000
15200260107 2.7603220E+02 8.7870865E+00 2019-05-09T23:24:30 6000
16200150030 2.8037671E+02 -4.8328390E+00 2019-05-10T11:29:30 14000
16200150031 2.8266254E+02 -3.8440830E-01 2019-05-10T15:50:50 14000
16200150032 2.8494595E+02 4.0646334E+00 2019-05-10T20:11:54 14000
16200150033 2.8725476E+02 8.5071726E+00 2019-05-11T00:32:39 14000
16200150034 2.8961771E+02 1.2935781E+01 2019-05-11T04:53:07 14000
15200260108 3.1041846E+02 -1.3790972E+00 2019-05-11T09:20:17 14000
15200260109 2.7603220E+02 8.7870865E+00 2019-05-11T13:52:14 14000
15200260110 3.1041846E+02 -1.3790972E+00 2019-05-11T19:27:29 14000
15200260111 2.7603220E+02 8.7870865E+00 2019-05-11T23:59:31 14000
15200260112 3.1041846E+02 -1.3790972E+00 2019-05-12T04:30:35 14000
15200260113 2.7603220E+02 8.7870865E+00 2019-05-12T09:03:47 14000
15200260114 3.1041846E+02 -1.3790972E+00 2019-05-12T13:34:32 10000
16200080005 2.8879913E+02 1.0946028E+01 2019-05-13T03:07:09 45000
15200260065 2.7603220E+02 8.7870865E+00 2019-05-13T22:16:51 14000
15200260066 3.1041846E+02 -1.3790972E+00 2019-05-14T02:48:25 14000
15200260067 2.7603220E+02 8.7870865E+00 2019-05-14T08:26:31 14000
15200260068 3.1041846E+02 -1.3790972E+00 2019-05-14T12:58:09 14000
15200260069 2.7603220E+02 8.7870865E+00 2019-05-14T17:30:19 14000
15200260116 3.1041846E+02 -1.3790972E+00 2019-05-14T22:01:11 14000
15200260117 2.7603220E+02 8.7870865E+00 2019-05-15T02:33:27 14000
15200260118 3.1041846E+02 -1.3790972E+00 2019-05-15T07:04:59 4000
16200210010 3.1511084E+02 1.0146911E+01 2019-05-15T18:55:13 50000
16200210030 3.1511084E+02 1.0146911E+01 2019-05-16T09:57:47 50000
16200210011 3.1098904E+02 5.0548668E+00 2019-05-17T01:49:45 50000
16200210031 3.1098904E+02 5.0548668E+00 2019-05-17T16:50:57 50000
16200210015 3.0529736E+02 -5.4852223E+00 2019-05-18T18:36:49 50000
16200210032 3.0529736E+02 -5.4852138E+00 2019-05-19T09:37:23 50000
16200210019 2.4560196E+02 -8.2908081E+01 2019-05-20T02:38:09 50000
16200210040 1.6284705E+02 -8.4678452E+01 2019-05-21T02:32:19 50000
16200210020 1.6284705E+02 -8.4678452E+01 2019-05-21T17:33:13 50000
16200210039 2.4560196E+02 -8.2908081E+01 2019-05-22T09:30:49 50000
16200150026 2.8961771E+02 1.2935781E+01 2019-05-23T04:29:31 10000
16400270001 1.6611383E+02 3.8208805E+01 2019-06-11T11:10:15 163366
16200060001 2.5445758E+02 3.5342335E+01 2019-06-22T01:39:41 173355
16700060001 1.8727792E+02 2.0524168E+00 2019-07-02T15:33:23 99900
16200260006 5.4666874E+01 4.0352859E+01 2019-07-21T07:33:26 167000
16200260001 5.5549957E+01 3.3433334E+01 2019-07-24T00:06:51 163660
16200260004 5.8465790E+01 4.7765362E+01 2019-07-26T15:17:53 167000
16700070001 1.7031288E+02 -6.0623779E+01 2019-07-30T13:08:11 74000
16400230001 2.2578999E+02 1.0470000E+01 2019-07-31T21:55:51 100000
16200210009 1.9219221E+02 -4.0767849E+01 2019-08-02T05:42:39 50000
16200210029 1.9219221E+02 -4.0767849E+01 2019-08-02T20:49:52 50000
15200110005 7.1735962E+01 2.6590834E+00 2019-08-03T14:29:22 446756
16200260003 6.8556747E+01 4.0871334E+01 2019-08-06T07:26:42 160320
16200210002 2.6685916E+02 2.1017870E+01 2019-08-14T06:08:39 50000
16200210022 2.6685916E+02 2.1017870E+01 2019-08-14T21:13:28 50000
16200010016 2.6639999E+02 -2.8933332E+01 2019-08-15T14:05:58 12600
